index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
876,274C,APARTMENT,EXECUTIVE,126.0,2002,2017-10,07 TO 09,JURONG WEST ST 25,JURONG WEST,1.35291453791,103.703828514,643274,8
877,274B,APARTMENT,EXECUTIVE,126.0,2002,2017-10,07 TO 09,JURONG WEST ST 25,JURONG WEST,1.35286555305,103.70328048200001,642274,8
878,405,MAISONETTE,EXECUTIVE,157.0,1985,2017-10,10 TO 12,JURONG WEST ST 42,JURONG WEST,1.35422127854,103.721439265,640405,11
879,407,MAISONETTE,EXECUTIVE,150.0,1985,2017-10,01 TO 03,JURONG WEST ST 42,JURONG WEST,1.35489444766,103.721256064,640407,2
880,601,PREMIUM APARTMENT,EXECUTIVE,134.0,2001,2017-10,04 TO 06,JURONG WEST ST 62,JURONG WEST,1.3396617743500001,103.700137842,640601,5
881,628,APARTMENT,EXECUTIVE,130.0,2001,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.3422041667200002,103.699447645,640628,8
882,671C,APARTMENT,EXECUTIVE,127.0,2002,2017-10,13 TO 15,JURONG WEST ST 65,JURONG WEST,1.3438729893799999,103.701429855,643671,14
883,666B,APARTMENT,EXECUTIVE,130.0,2000,2017-10,07 TO 09,JURONG WEST ST 65,JURONG WEST,1.33961422416,103.70195863200001,642666,8
884,666B,APARTMENT,EXECUTIVE,130.0,2000,2017-10,04 TO 06,JURONG WEST ST 65,JURONG WEST,1.33961422416,103.70195863200001,642666,5
885,754,APARTMENT,EXECUTIVE,149.0,1995,2017-10,10 TO 12,JURONG WEST ST 74,JURONG WEST,1.34866492551,103.700377054,640754,11
886,860,MAISONETTE,EXECUTIVE,146.0,1996,2017-10,04 TO 06,JURONG WEST ST 81,JURONG WEST,1.3488489847100003,103.696772487,640860,5
887,828A,MAISONETTE,EXECUTIVE,149.0,1993,2017-10,01 TO 03,JURONG WEST ST 81,JURONG WEST,1.3450219813799997,103.69352612899999,641828,2
888,828,APARTMENT,EXECUTIVE,143.0,1993,2017-10,10 TO 12,JURONG WEST ST 81,JURONG WEST,1.34515689437,103.693114062,640828,11
889,906,MAISONETTE,EXECUTIVE,145.0,1989,2017-10,07 TO 09,JURONG WEST ST 91,JURONG WEST,1.34122050549,103.685228418,640906,8
890,335,APARTMENT,EXECUTIVE,140.0,1997,2017-10,04 TO 06,KANG CHING RD,JURONG WEST,1.3390426822100001,103.72314624299999,610335,5
891,335,APARTMENT,EXECUTIVE,139.0,1997,2017-10,16 TO 18,KANG CHING RD,JURONG WEST,1.3390426822100001,103.72314624299999,610335,17
892,8,STANDARD,2 ROOM,48.0,1970,2017-10,01 TO 03,JLN BATU,KALLANG/WHAMPOA,1.30263933968,103.88317967200001,431008,2
893,43,STANDARD,3 ROOM,63.0,1981,2017-10,04 TO 06,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,5
894,45,IMPROVED,3 ROOM,66.0,1972,2017-10,01 TO 03,BENDEMEER RD,KALLANG/WHAMPOA,1.3223875270999998,103.86612610700001,330045,2
895,43,STANDARD,3 ROOM,63.0,1981,2017-10,07 TO 09,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,8
896,43,STANDARD,3 ROOM,63.0,1981,2017-10,01 TO 03,BENDEMEER RD,KALLANG/WHAMPOA,1.3211249927200002,103.865833286,330043,2
897,12,MODEL A,3 ROOM,62.0,2004,2017-10,10 TO 12,FARRER PK RD,KALLANG/WHAMPOA,1.3119811312,103.851638487,210012,11
898,72,IMPROVED,3 ROOM,59.0,1974,2017-10,10 TO 12,GEYLANG BAHRU,KALLANG/WHAMPOA,1.3215832159,103.871419569,330072,11
899,55,TERRACE,3 ROOM,91.0,1972,2017-10,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA,1.32804097926,103.85666591200001,320055,2
900,32,STANDARD,3 ROOM,56.0,1971,2017-10,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA,1.32613207104,103.85809671700001,320032,8
901,28,STANDARD,3 ROOM,56.0,1971,2017-10,10 TO 12,JLN BAHAGIA,KALLANG/WHAMPOA,1.32577955575,103.85880690100001,320028,11
902,33,STANDARD,3 ROOM,56.0,1970,2017-10,07 TO 09,JLN BAHAGIA,KALLANG/WHAMPOA,1.32661209767,103.85843624200001,320033,8
903,56,TERRACE,3 ROOM,78.0,1972,2017-10,01 TO 03,JLN MA'MOR,KALLANG/WHAMPOA,1.32818424099,103.856689249,320056,2
904,108,SIMPLIFIED,3 ROOM,64.0,1987,2017-10,04 TO 06,MCNAIR RD,KALLANG/WHAMPOA,1.32161903832,103.85938272,321108,5
905,467,IMPROVED,3 ROOM,68.0,1978,2017-10,04 TO 06,NTH BRIDGE RD,KALLANG/WHAMPOA,1.30522205395,103.862906451,190467,5
906,684,SIMPLIFIED,3 ROOM,63.0,1986,2017-10,01 TO 03,RACE COURSE RD,KALLANG/WHAMPOA,1.31430707569,103.85665953799999,210684,2
907,20,NEW GENERATION,3 ROOM,67.0,1984,2017-10,04 TO 06,ST. GEORGE'S RD,KALLANG/WHAMPOA,1.32473616465,103.862860162,321020,5
908,20,NEW GENERATION,3 ROOM,82.0,1984,2017-10,04 TO 06,ST. GEORGE'S RD,KALLANG/WHAMPOA,1.32473616465,103.862860162,321020,5
909,82,IMPROVED,3 ROOM,66.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32387379241,103.856482754,320082,5
910,75,IMPROVED,3 ROOM,65.0,1974,2017-10,10 TO 12,WHAMPOA DR,KALLANG/WHAMPOA,1.32441875533,103.858185075,320075,11
911,97,IMPROVED,3 ROOM,65.0,1980,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32127149097,103.854947816,320097,5
912,75,IMPROVED,3 ROOM,65.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32441875533,103.858185075,320075,5
913,34,IMPROVED,3 ROOM,68.0,1972,2017-10,10 TO 12,WHAMPOA WEST,KALLANG/WHAMPOA,1.3205016955700002,103.86334127100001,330034,11
914,39A,MODEL A,4 ROOM,92.0,2012,2017-10,04 TO 06,BENDEMEER RD,KALLANG/WHAMPOA,1.32017938521,103.866365809,331039,5
915,11,MODEL A,4 ROOM,90.0,2004,2017-10,04 TO 06,FARRER PK RD,KALLANG/WHAMPOA,1.31236768241,103.852109307,210011,5
916,29,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,01 TO 03,JLN BAHAGIA,KALLANG/WHAMPOA,1.32525807374,103.858940566,320029,2
917,30,SIMPLIFIED,4 ROOM,84.0,1987,2017-10,13 TO 15,JLN BAHAGIA,KALLANG/WHAMPOA,1.32574105578,103.858108255,320030,14
918,18,MODEL A,4 ROOM,85.0,2004,2017-10,07 TO 09,JLN TENTERAM,KALLANG/WHAMPOA,1.3278276873600001,103.860080665,321018,8
919,16,MODEL A,4 ROOM,86.0,2002,2017-10,01 TO 03,JLN TENTERAM,KALLANG/WHAMPOA,1.32813370856,103.85955995,321016,2
920,51,NEW GENERATION,4 ROOM,88.0,1982,2017-10,10 TO 12,KENT RD,KALLANG/WHAMPOA,1.3167570723100002,103.85110555799999,210051,11
921,108,MODEL A,4 ROOM,104.0,1987,2017-10,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA,1.32161903832,103.85938272,321108,2
922,109,MODEL A,4 ROOM,104.0,1987,2017-10,01 TO 03,MCNAIR RD,KALLANG/WHAMPOA,1.3214203787999999,103.859100345,320109,2
923,6,NEW GENERATION,4 ROOM,93.0,1981,2017-10,04 TO 06,ST. GEORGE'S LANE,KALLANG/WHAMPOA,1.32326495276,103.858879248,320006,5
924,683,MODEL A,4 ROOM,103.0,1986,2017-10,07 TO 09,TESSENSOHN RD,KALLANG/WHAMPOA,1.31445853642,103.856019195,210683,8
925,2D,MODEL A,4 ROOM,90.0,2006,2017-10,19 TO 21,UPP BOON KENG RD,KALLANG/WHAMPOA,1.3130792767200001,103.87238017,384002,20
926,13,MODEL A,4 ROOM,101.0,1999,2017-10,13 TO 15,UPP BOON KENG RD,KALLANG/WHAMPOA,1.31448109676,103.87045800899999,380013,14
927,94,IMPROVED,4 ROOM,91.0,1974,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.3219794167799999,103.85575434100001,320094,5
928,112,MODEL A,4 ROOM,107.0,1994,2017-10,10 TO 12,WHAMPOA RD,KALLANG/WHAMPOA,1.3259250117,103.856823131,321112,11
929,49,IMPROVED,4 ROOM,87.0,1974,2017-10,01 TO 03,WHAMPOA STH,KALLANG/WHAMPOA,1.32448737407,103.866368168,330049,2
930,101,IMPROVED,5 ROOM,118.0,1981,2017-10,22 TO 24,AH HOOD RD,KALLANG/WHAMPOA,1.32739678972,103.84448102200001,320101,23
931,8,DBSS,5 ROOM,107.0,2011,2017-10,01 TO 03,BOON KENG RD,KALLANG/WHAMPOA,1.3164248962799998,103.861501638,330008,2
932,8,DBSS,5 ROOM,107.0,2011,2017-10,13 TO 15,BOON KENG RD,KALLANG/WHAMPOA,1.3164248962799998,103.861501638,330008,14
933,38,IMPROVED,5 ROOM,120.0,1997,2017-10,04 TO 06,CAMBRIDGE RD,KALLANG/WHAMPOA,1.3165892105099999,103.848909726,210038,5
934,11,IMPROVED,5 ROOM,110.0,2004,2017-10,13 TO 15,FARRER PK RD,KALLANG/WHAMPOA,1.31236768241,103.852109307,210011,14
935,55,STANDARD,5 ROOM,117.0,1974,2017-10,22 TO 24,GEYLANG BAHRU,KALLANG/WHAMPOA,1.32408464112,103.86859054799999,330055,23
936,54,IMPROVED,5 ROOM,120.0,1982,2017-10,22 TO 24,KENT RD,KALLANG/WHAMPOA,1.31707725396,103.85259894299999,210054,23
937,114,IMPROVED,5 ROOM,121.0,1989,2017-10,07 TO 09,LOR 3 GEYLANG,KALLANG/WHAMPOA,1.3114989852799999,103.874031816,381114,8
938,12,STANDARD,5 ROOM,117.0,1975,2017-10,19 TO 21,NTH BRIDGE RD,KALLANG/WHAMPOA,1.3043104272700001,103.86278147799999,190012,20
939,103,MODEL A-MAISONETTE,5 ROOM,138.0,1983,2017-10,07 TO 09,TOWNER RD,KALLANG/WHAMPOA,1.3206438151200002,103.861634081,322103,8
940,39,STANDARD,5 ROOM,117.0,1976,2017-10,22 TO 24,UPP BOON KENG RD,KALLANG/WHAMPOA,1.31872358053,103.874226522,380039,23
941,104,IMPROVED,5 ROOM,121.0,1998,2017-10,04 TO 06,WHAMPOA DR,KALLANG/WHAMPOA,1.32079959124,103.853327785,323104,5
942,115,MODEL A,5 ROOM,132.0,1994,2017-10,10 TO 12,WHAMPOA RD,KALLANG/WHAMPOA,1.3262627093500001,103.857341315,320115,11
943,115,MODEL A,5 ROOM,131.0,1994,2017-10,01 TO 03,WHAMPOA RD,KALLANG/WHAMPOA,1.3262627093500001,103.857341315,320115,2
944,46,APARTMENT,EXECUTIVE,148.0,1994,2017-10,10 TO 12,BENDEMEER RD,KALLANG/WHAMPOA,1.32290623334,103.866028945,330046,11
945,33,IMPROVED,3 ROOM,76.0,1975,2017-10,13 TO 15,MARINE CRES,MARINE PARADE,1.30264896607,103.912184785,440033,14
946,32,IMPROVED,3 ROOM,65.0,1975,2017-10,16 TO 18,MARINE CRES,MARINE PARADE,1.30317827713,103.91180664299999,440032,17
947,47,IMPROVED,3 ROOM,65.0,1975,2017-10,01 TO 03,MARINE CRES,MARINE PARADE,1.30572354542,103.912530504,440047,2
948,67,IMPROVED,3 ROOM,76.0,1976,2017-10,07 TO 09,MARINE DR,MARINE PARADE,1.30445743674,103.909602924,440067,8
949,65,IMPROVED,3 ROOM,76.0,1976,2017-10,04 TO 06,MARINE DR,MARINE PARADE,1.3034054761700002,103.909734447,440065,5
950,6,IMPROVED,3 ROOM,65.0,1975,2017-10,07 TO 09,MARINE TER,MARINE PARADE,1.30378544169,103.916495343,440006,8
951,7,IMPROVED,3 ROOM,70.0,1975,2017-10,04 TO 06,MARINE TER,MARINE PARADE,1.3040979425399999,103.91727541,440007,5
952,5,IMPROVED,3 ROOM,65.0,1975,2017-10,01 TO 03,MARINE TER,MARINE PARADE,1.30456341339,103.91722903899999,440005,2
953,35,IMPROVED,4 ROOM,82.0,1975,2017-10,01 TO 03,MARINE CRES,MARINE PARADE,1.3033704042899998,103.91252192299999,440035,2
954,61,IMPROVED,4 ROOM,87.0,1976,2017-10,01 TO 03,MARINE DR,MARINE PARADE,1.3030875653899998,103.90875196200001,440061,2
955,73,STANDARD,5 ROOM,120.0,1977,2017-10,07 TO 09,MARINE DR,MARINE PARADE,1.30380541605,103.908362369,440073,8
956,634,MODEL A,4 ROOM,104.0,1995,2017-10,04 TO 06,PASIR RIS DR 1,PASIR RIS,1.3775792686000001,103.940659585,510634,5
957,705,MODEL A,4 ROOM,111.0,1996,2017-10,04 TO 06,PASIR RIS DR 10,PASIR RIS,1.38058565728,103.937747806,510705,5
958,632,MODEL A,4 ROOM,104.0,1995,2017-10,10 TO 12,PASIR RIS DR 3,PASIR RIS,1.3786396167800001,103.93985392200001,510632,11
959,231,MODEL A,4 ROOM,107.0,1993,2017-10,10 TO 12,PASIR RIS DR 4,PASIR RIS,1.37337990743,103.961401813,510231,11
960,481,MODEL A,4 ROOM,112.0,1992,2017-10,10 TO 12,PASIR RIS DR 4,PASIR RIS,1.3738987652,103.958929344,510481,11
961,474,MODEL A,4 ROOM,103.0,1989,2017-10,07 TO 09,PASIR RIS DR 6,PASIR RIS,1.37474140289,103.956621651,510474,8
962,127,MODEL A,4 ROOM,103.0,1989,2017-10,07 TO 09,PASIR RIS ST 11,PASIR RIS,1.36589316333,103.955221658,510127,8
963,142,MODEL A,4 ROOM,108.0,1994,2017-10,10 TO 12,PASIR RIS ST 11,PASIR RIS,1.3634525850900001,103.958901732,510142,11
964,106,MODEL A,4 ROOM,103.0,1989,2017-10,04 TO 06,PASIR RIS ST 12,PASIR RIS,1.3680125504799998,103.957653133,510106,5
965,275,MODEL A,4 ROOM,107.0,1994,2017-10,07 TO 09,PASIR RIS ST 21,PASIR RIS,1.3644715998199999,103.964915429,510275,8
966,255,MODEL A,4 ROOM,108.0,1993,2017-10,04 TO 06,PASIR RIS ST 21,PASIR RIS,1.3682274535899999,103.96420382,510255,5
967,517,MODEL A,4 ROOM,104.0,1993,2017-10,07 TO 09,PASIR RIS ST 52,PASIR RIS,1.37468101222,103.94385033399999,510517,8
968,741,MODEL A,4 ROOM,104.0,1996,2017-10,04 TO 06,PASIR RIS ST 71,PASIR RIS,1.37755384678,103.93638353700001,510741,5
969,767,MODEL A,4 ROOM,105.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37564544661,103.93586384700001,510767,11
970,765,MODEL A,4 ROOM,105.0,1996,2017-10,04 TO 06,PASIR RIS ST 71,PASIR RIS,1.3767023307700001,103.934747157,510765,5
971,775,MODEL A,4 ROOM,104.0,1996,2017-10,13 TO 15,PASIR RIS ST 71,PASIR RIS,1.37409137627,103.93713401299999,510775,14
972,762,MODEL A,4 ROOM,105.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.37567020169,103.93393158100001,510762,2
973,637,IMPROVED,5 ROOM,122.0,1995,2017-10,07 TO 09,PASIR RIS DR 1,PASIR RIS,1.3767831736899998,103.940314265,510637,8
974,628,IMPROVED,5 ROOM,122.0,1995,2017-10,04 TO 06,PASIR RIS DR 3,PASIR RIS,1.37901367188,103.94099973600001,510628,5
975,415,IMPROVED,5 ROOM,122.0,1990,2017-10,04 TO 06,PASIR RIS DR 6,PASIR RIS,1.3719536013999998,103.95635380200001,510415,5
976,185,IMPROVED,5 ROOM,125.0,1993,2017-10,04 TO 06,PASIR RIS ST 11,PASIR RIS,1.36561350105,103.960044081,510185,5
977,180,IMPROVED,5 ROOM,123.0,1993,2017-10,07 TO 09,PASIR RIS ST 11,PASIR RIS,1.3640838036,103.960249459,510180,8
978,199,MODEL A,5 ROOM,136.0,1993,2017-10,07 TO 09,PASIR RIS ST 12,PASIR RIS,1.36734267382,103.959675966,510199,8
979,275,IMPROVED,5 ROOM,126.0,1994,2017-10,01 TO 03,PASIR RIS ST 21,PASIR RIS,1.3644715998199999,103.964915429,510275,2
980,252,IMPROVED,5 ROOM,128.0,1993,2017-10,07 TO 09,PASIR RIS ST 21,PASIR RIS,1.3681727183399999,103.962563715,510252,8
981,564,IMPROVED,5 ROOM,123.0,1992,2017-10,01 TO 03,PASIR RIS ST 51,PASIR RIS,1.36848441087,103.949822074,510564,2
982,555,IMPROVED,5 ROOM,123.0,1992,2017-10,07 TO 09,PASIR RIS ST 51,PASIR RIS,1.3680082193799998,103.95190995899999,510555,8
983,749,IMPROVED,5 ROOM,126.0,1996,2017-10,07 TO 09,PASIR RIS ST 71,PASIR RIS,1.3783399379199999,103.9342765,510749,8
984,740,IMPROVED,5 ROOM,128.0,1996,2017-10,07 TO 09,PASIR RIS ST 71,PASIR RIS,1.37790740617,103.93598443,510740,8
985,776,IMPROVED,5 ROOM,125.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.37461117497,103.93717582200001,510776,2
986,740,IMPROVED,5 ROOM,127.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37790740617,103.93598443,510740,11
987,764,IMPROVED,5 ROOM,125.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.37630704678,103.93455926899999,510764,11
988,743,IMPROVED,5 ROOM,127.0,1996,2017-10,10 TO 12,PASIR RIS ST 71,PASIR RIS,1.3772956459,103.935564357,510743,11
989,608,APARTMENT,EXECUTIVE,155.0,1995,2017-10,04 TO 06,ELIAS RD,PASIR RIS,1.37582149132,103.94307888799999,510608,5
990,605,APARTMENT,EXECUTIVE,149.0,1995,2017-10,04 TO 06,ELIAS RD,PASIR RIS,1.37714407371,103.943000008,510605,5
991,607,APARTMENT,EXECUTIVE,149.0,1995,2017-10,01 TO 03,ELIAS RD,PASIR RIS,1.37638608282,103.94246259,510607,2
992,532,APARTMENT,EXECUTIVE,144.0,1992,2017-10,07 TO 09,PASIR RIS DR 1,PASIR RIS,1.37127721357,103.950746619,510532,8
993,422,MAISONETTE,EXECUTIVE,151.0,1989,2017-10,10 TO 12,PASIR RIS DR 6,PASIR RIS,1.37042585992,103.95451681799999,510422,11
994,108,MAISONETTE,EXECUTIVE,146.0,1988,2017-10,04 TO 06,PASIR RIS ST 12,PASIR RIS,1.36747877864,103.95701769799999,510108,5
995,158,APARTMENT,EXECUTIVE,152.0,1995,2017-10,04 TO 06,PASIR RIS ST 13,PASIR RIS,1.3646747178999998,103.96223628899999,510158,5
996,247,APARTMENT,EXECUTIVE,147.0,1993,2017-10,10 TO 12,PASIR RIS ST 21,PASIR RIS,1.37073379068,103.962458015,510247,11
997,210,APARTMENT,EXECUTIVE,149.0,1993,2017-10,01 TO 03,PASIR RIS ST 21,PASIR RIS,1.3670312792800001,103.96162754299999,510210,2
998,250,APARTMENT,EXECUTIVE,149.0,1993,2017-10,04 TO 06,PASIR RIS ST 21,PASIR RIS,1.37023855243,103.962894246,510250,5
999,208,APARTMENT,EXECUTIVE,148.0,1993,2017-10,10 TO 12,PASIR RIS ST 21,PASIR RIS,1.3662494887099998,103.961918466,510208,11
1000,537,APARTMENT,EXECUTIVE,144.0,1992,2017-10,13 TO 15,PASIR RIS ST 51,PASIR RIS,1.36974950863,103.949793789,510537,14
1001,509,APARTMENT,EXECUTIVE,146.0,1993,2017-10,13 TO 15,PASIR RIS ST 52,PASIR RIS,1.3757902156600001,103.943988041,510509,14
1002,502,APARTMENT,EXECUTIVE,146.0,1993,2017-10,10 TO 12,PASIR RIS ST 52,PASIR RIS,1.37539869627,103.946231523,510502,11
1003,505,APARTMENT,EXECUTIVE,145.0,1993,2017-10,07 TO 09,PASIR RIS ST 52,PASIR RIS,1.3766544009000001,103.94523481700001,510505,8
1004,582,APARTMENT,EXECUTIVE,146.0,1995,2017-10,07 TO 09,PASIR RIS ST 53,PASIR RIS,1.3753439925,103.94687401700001,510582,8
1005,782,APARTMENT,EXECUTIVE,143.0,1996,2017-10,01 TO 03,PASIR RIS ST 71,PASIR RIS,1.3733887189700003,103.93889736700001,510782,2
1006,710,MAISONETTE,EXECUTIVE,145.0,1996,2017-10,01 TO 03,PASIR RIS ST 72,PASIR RIS,1.38197757309,103.93763773799999,510710,2
1007,710,APARTMENT,EXECUTIVE,148.0,1996,2017-10,13 TO 15,PASIR RIS ST 72,PASIR RIS,1.38197757309,103.93763773799999,510710,14
1008,714,APARTMENT,EXECUTIVE,143.0,1996,2017-10,13 TO 15,PASIR RIS ST 72,PASIR RIS,1.38264722865,103.937556704,510714,14
1009,712,APARTMENT,EXECUTIVE,148.0,1996,2017-10,04 TO 06,PASIR RIS ST 72,PASIR RIS,1.3822306207600001,103.93818341,510712,5
1010,622A,MODEL A,3 ROOM,69.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.39992780139041,103.911046885541,821622,8
1011,622A,MODEL A,3 ROOM,69.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.39992780139041,103.911046885541,821622,14
1012,624C,MODEL A,3 ROOM,69.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40049144817,103.911982951,823624,5
1013,623C,MODEL A,3 ROOM,69.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.39963286521,103.911458505,823623,5
1014,623B,MODEL A,3 ROOM,69.0,2014,2017-10,10 TO 12,PUNGGOL CTRL,PUNGGOL,1.39935935540291,103.911836712507,822623,11
1015,624C,MODEL A,3 ROOM,69.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.40049144817,103.911982951,823624,14
1016,172A,MODEL A,4 ROOM,85.0,2004,2017-10,16 TO 18,EDGEDALE PLAINS,PUNGGOL,1.39533467975,103.91143393700001,821172,17
1017,134,PREMIUM APARTMENT,4 ROOM,91.0,2003,2017-10,13 TO 15,EDGEDALE PLAINS,PUNGGOL,1.3923354054600001,103.91018078299999,820134,14
1018,615A,MODEL A,4 ROOM,92.0,2012,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.40386056429,103.909541012,821615,17
1019,615B,MODEL A,4 ROOM,92.0,2012,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.40374588185,103.909882889,822615,17
1020,178,PREMIUM APARTMENT,4 ROOM,90.0,2003,2017-10,04 TO 06,EDGEFIELD PLAINS,PUNGGOL,1.3994065444,103.90843099899999,820178,5
1021,615A,MODEL A,4 ROOM,92.0,2012,2017-10,10 TO 12,EDGEFIELD PLAINS,PUNGGOL,1.40386056429,103.909541012,821615,11
1022,114,PREMIUM APARTMENT,4 ROOM,95.0,2003,2017-10,10 TO 12,EDGEFIELD PLAINS,PUNGGOL,1.39579971783123,103.907555598729,820114,11
1023,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40073958769674,103.911717542004,822624,8
1024,602B,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.40301276678,103.906863541,822602,2
1025,623A,MODEL A,4 ROOM,94.0,2014,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.39988482537,103.911896384,821623,2
1026,601B,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40214702207,103.90783193200001,822601,8
1027,624B,MODEL A,4 ROOM,94.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.40073958769674,103.911717542004,822624,14
1028,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40073958769674,103.911717542004,822624,8
1029,624B,MODEL A,4 ROOM,95.0,2014,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.40073958769674,103.911717542004,822624,8
1030,623B,MODEL A,4 ROOM,95.0,2014,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.39935935540291,103.911836712507,822623,5
1031,301B,PREMIUM APARTMENT,4 ROOM,93.0,2010,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.40426541838,103.905894745,822301,14
1032,622A,MODEL A,4 ROOM,94.0,2014,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.39992780139041,103.911046885541,821622,14
1033,612A,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,11
1034,613D,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.40382435067,103.90890933600001,824613,2
1035,619D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40211730419,103.91108149,824619,8
1036,617A,PREMIUM APARTMENT,4 ROOM,95.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40232925703384,103.911811406545,821617,8
1037,612A,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,14
1038,613C,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.4039832171200002,103.908663894,823613,8
1039,617D,PREMIUM APARTMENT,4 ROOM,95.0,2013,2017-10,16 TO 18,PUNGGOL DR,PUNGGOL,1.4016142892200003,103.912807968,824617,17
1040,612B,MODEL A,4 ROOM,93.0,2012,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.4049385838,103.908157161,822612,2
1041,613B,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.40427710254,103.908277786,822613,14
1042,618A,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40112635117,103.91246273899999,821618,8
1043,612A,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40416431611,103.909117743,821612,11
1044,305D,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40583208355,103.90679098,824305,8
1045,613C,MODEL A,4 ROOM,93.0,2012,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.4039832171200002,103.908663894,823613,11
1046,619D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL DR,PUNGGOL,1.40211730419,103.91108149,824619,8
1047,636A,PREMIUM APARTMENT,4 ROOM,91.0,2007,2017-10,01 TO 03,PUNGGOL DR,PUNGGOL,1.40025421294,103.91395378799999,821636,2
1048,169C,MODEL A,4 ROOM,92.0,2014,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39362109168494,103.91422364645,823169,11
1049,270A,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.4039795012099998,103.899454945,821270,8
1050,268B,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40378241604,103.897300085,822268,5
1051,110C,MODEL A,4 ROOM,90.0,2003,2017-10,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.39539733229,103.910033985,823110,17
1052,269C,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40365203255,103.898531601,823269,5
